internal_code;isin;nom;type;type_label;sous_type;place;devise;pays;secteur_code;secteur_label;actif;pea_eligible;politique_regression;symbole_yfinance;emetteur;ter;distribution;replication;indice_reference;unite;premiere_barre;derniere_barre;annees_historique
CM:PLATINUM;;Platine;commodity;Matière première;métal précieux;;USD;;;;True;;loglin_20y;PL=F;;;;;;USD par once troy;1997-10-27;2026-08-24;28.8
CM:SOYBEAN;;Soja;commodity;Matière première;agricole;;USX;;;;True;;loglin_20y;ZS=F;;;;;;cents US par boisseau;2000-09-11;2026-08-24;25.9
EQ:FR:AIRLIQUIDE;FR0000120073;Air Liquide;dividend_stock;Action à dividende;Aristocrate du dividende & Actions gratuites;XPAR;EUR;FR;55;Basic Materials;True;True;loglin_20y;AI.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:ALLIANZ;DE0008404005;Allianz;dividend_stock;Action à dividende;Assureur leader européen & Dividende croissant;XETR;EUR;DE;30;Financials;True;True;loglin_20y;ALV.DE;;;;;;;1996-12-16;2026-08-17;29.7
EQ:FR:AXA;FR0000120628;AXA;dividend_stock;Action à dividende;Rendement élevé & Distribution solide;XPAR;EUR;FR;30;Financials;True;True;loglin_20y;CS.PA;;;;;;;1990-08-20;2026-08-17;36.0
EQ:DE:BMW;DE0005190003;Bayerische Motoren Werke;dividend_stock;Action à dividende;Auto premium & Bilan ultra-solide;XETR;EUR;DE;40;Consumer Discretionary;True;True;loglin_20y;BMW.DE;;;;;;;1996-11-04;2026-08-17;29.8
EQ:FR:BNP;FR0000131104;BNP Paribas;dividend_stock;Action à dividende;Rendement bancaire élevé;XPAR;EUR;FR;30;Financials;True;True;loglin_20y;BNP.PA;;;;;;;1993-10-18;2026-08-17;32.8
EQ:FR:BOUYGUES;FR0000120503;Bouygues SA;dividend_stock;Action à dividende;Rendement élevé & Conglomérat résilient;XPAR;EUR;FR;50;Industrials;True;True;loglin_20y;EN.PA;;;;;;;1991-01-07;2026-08-17;35.6
EQ:FR:DANONE;FR0000120644;Danone;dividend_stock;Action à dividende;Défensif grande consommation;XPAR;EUR;FR;45;Consumer Staples;True;True;loglin_20y;BN.PA;;;;;;;1989-01-16;2026-08-17;37.6
EQ:FR:EIFFAGE;FR0000130452;Eiffage SA;dividend_stock;Action à dividende;Concessions autoroutières & BTP;XPAR;EUR;FR;50;Industrials;True;True;loglin_20y;FGR.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:ENEL;IT0003128367;Enel;dividend_stock;Action à dividende;Utility intégrée italienne & Haut dividende;XMIL;EUR;IT;65;Utilities;True;True;loglin_20y;ENEL.MI;;;;;;;1999-11-01;2026-08-17;26.8
EQ:FR:ENGIE;FR0010208488;Engie;dividend_stock;Action à dividende;Rendement utility & Transition énergétique;XPAR;EUR;FR;65;Utilities;True;True;loglin_20y;ENGI.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:FREENET;DE000A0Z2ZZ5;freenet AG;dividend_stock;Action à dividende;Télécom allemand & Rendement récurrent;XETR;EUR;DE;15;Telecommunications;True;True;loglin_20y;FNTN.DE;;;;;;;2000-01-10;2026-08-17;26.6
EQ:ES:IBERDROLA;ES0144580Y14;Iberdrola;dividend_stock;Action à dividende;Leader mondial éolien/réseaux & Dividende en hausse;XMAD;EUR;ES;65;Utilities;True;True;loglin_20y;IBE.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:OREAL;FR0000120321;L Oreal;dividend_stock;Action à dividende;Aristocrate du dividende & Leader mondial;XPAR;EUR;FR;45;Consumer Staples;True;True;loglin_20y;OR.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:MERCEDES;DE0007100000;Mercedes-Benz Group;dividend_stock;Action à dividende;Auto premium & Dividende massif;XETR;EUR;DE;40;Consumer Discretionary;True;True;loglin_20y;MBG.DE;;;;;;;1996-10-28;2026-08-17;29.8
EQ:DE:MUNICHRE;DE0008430026;Muenchener Rueckversicherung;dividend_stock;Action à dividende;Leader mondial réassurance & Dividende jamais baissé;XETR;EUR;DE;30;Financials;True;True;loglin_20y;MUV2.DE;;;;;;;1998-06-22;2026-08-17;28.2
EQ:FR:ORANGE;FR0000133308;Orange;dividend_stock;Action à dividende;Rendement télécom élevé;XPAR;EUR;FR;15;Telecommunications;True;True;loglin_20y;ORA.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:RUBIS;FR0013269123;Rubis;dividend_stock;Action à dividende;Distribution d'énergie & Rendement très élevé;XPAR;EUR;FR;60;Energy;True;True;loglin_20y;RUI.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:SANOFI;FR0000120578;Sanofi;dividend_stock;Action à dividende;Aristocrate du dividende (croissance régulière);XPAR;EUR;FR;20;Health Care;True;True;loglin_20y;SAN.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:SCHNEIDER;FR0000121972;Schneider Electric;dividend_stock;Action à dividende;Croissance du dividende & Électrification;XPAR;EUR;FR;50;Industrials;True;True;loglin_20y;SU.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:TTE;FR0000120271;TotalEnergies;dividend_stock;Action à dividende;Rendement élevé & Rachat d'actions;XPAR;EUR;FR;60;Energy;True;True;loglin_20y;TTE.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:VINCI;FR0000125486;Vinci;dividend_stock;Action à dividende;Rente autoroutière & Dividende croissant;XPAR;EUR;FR;50;Industrials;True;True;loglin_20y;DG.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:ENERGY;;2G Energy AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;2GB.DE;;;;;;;2007-07-30;2026-08-17;19.0
EQ:IT:A2A;;A2A S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;A2A.MI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:NL:AALBERTS;;Aalberts N.V.;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;AALB.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:FR:ABIVAXSOCIETE;;ABIVAX Société Anonyme;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;ABVX.PA;;;;;;;2015-06-22;2026-08-17;11.2
EQ:NL:ABNAMROBANK;;ABN AMRO Bank N.V.;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;ABN.AS;;;;;;;2015-11-16;2026-08-17;10.7
EQ:ES:ACCIONA;;Acciona, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;ANA.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:ACCOR;;Accor SA;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;AC.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:ACEA;;ACEA S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;ACE.MI;;;;;;;1999-07-12;2026-08-17;27.1
EQ:ES:ACERINOX;;Acerinox;equity;Action;;XMAD;EUR;ES;55;Basic Materials;True;;loglin_20y;ACX.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:ACKERMANSVANHAAR;;Ackermans & Van Haaren NV;equity;Action;;XBRU;EUR;BE;50;Industrials;True;;loglin_20y;ACKB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:ACSACTIVIDADESCO;;ACS, Actividades de Construcción y Servicios, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;ACS.MC;;;;;;;2002-01-01;2026-08-18;24.6
EQ:DE:ADIDAS;DE000A1EWWW0;adidas;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;ADS.DE;;;;;;;1998-06-22;2026-08-17;28.2
EQ:DE:ADTRANNETWORKS;;Adtran Networks SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;ADV.DE;;;;;;;1999-03-29;2026-08-17;27.4
EQ:NL:ADYEN;;Adyen N.V.;equity;Action;;XAMS;EUR;NL;10;Technology;True;;loglin_20y;ADYEN.AS;;;;;;;2018-06-11;2026-08-17;8.2
EQ:ES:AEDASHOMES;;Aedas Homes, S.A.;equity;Action;;XMAD;EUR;ES;35;Real Estate;True;;loglin_20y;AEDAS.MC;;;;;;;2017-10-16;2026-08-17;8.8
EQ:ES:AENA;ES0105046009;Aena;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;AENA.MC;;;;;;;2015-02-09;2026-08-17;11.5
EQ:FR:AEROPORTSPARIS;;Aeroports de Paris SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;ADP.PA;;;;;;;2006-06-19;2026-08-17;20.2
EQ:IE:AIBGROUP;;AIB Group plc;equity;Action;;XDUB;EUR;IE;30;Financials;True;;loglin_20y;A5G.IR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:AIRFRANCEKLM;;Air France-KLM SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;AF.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:AIRBUS;NL0000235190;Airbus;equity;Action;;XPAR;EUR;NL;50;Industrials;True;;loglin_20y;AIR.PA;;;;;;;2001-09-03;2026-08-17;25.0
EQ:DE:AIXTRON;;AIXTRON SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;AIXA.DE;;;;;;;1997-11-10;2026-08-17;28.8
EQ:FI:AKTIAPANKKI;;Aktia Pankki Oyj;equity;Action;;XHEL;EUR;FI;30;Financials;True;;loglin_20y;AKTIA.HE;;;;;;;2009-09-28;2026-08-17;16.9
EQ:NL:AKZONOBEL;;Akzo Nobel N.V.;equity;Action;;XAMS;EUR;NL;55;Basic Materials;True;;loglin_20y;AKZA.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:IT:ALERIONCLEANPOWE;;Alerion Clean Power S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;ARN.MI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:ALMAMEDIA;;Alma Media Oyj;equity;Action;;XHEL;EUR;FI;15;Telecommunications;True;;loglin_20y;ALMA.HE;;;;;;;2005-04-25;2026-08-17;21.3
EQ:ES:ALMIRALL;;Almirall, S.A.;equity;Action;;XMAD;EUR;ES;20;Health Care;True;;loglin_20y;ALM.MC;;;;;;;2007-06-18;2026-08-17;19.2
EQ:FR:ALTEN;;Alten S.A.;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;ATE.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:PT:ALTRISGPS;;Altri, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;55;Basic Materials;True;;loglin_20y;ALTR.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:ALZCHEMGROUP;;AlzChem Group AG;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;ACT.DE;;;;;;;2004-08-09;2026-08-17;22.0
EQ:ES:AMADEUS;ES0109067019;Amadeus IT Group;equity;Action;;XMAD;EUR;ES;10;Technology;True;;loglin_20y;AMS.MC;;;;;;;2010-04-26;2026-08-17;16.3
EQ:AT:AMAGAUSTRIAMETAL;;AMAG Austria Metall AG;equity;Action;;XWBO;EUR;AT;55;Basic Materials;True;;loglin_20y;AMAG.VI;;;;;;;2011-04-11;2026-08-17;15.4
EQ:AT:AMSOSRAM;;ams-OSRAM;equity;Action;;XWBO;EUR;AT;10;Technology;True;;loglin_20y;AMS2.VI;;;;;;;2018-06-11;2026-08-17;8.2
EQ:FR:AMUNDI;;Amundi S.A.;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;AMUN.PA;;;;;;;2015-11-09;2026-08-17;10.8
EQ:AT:ANDRITZ;;Andritz AG;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;ANDR.VI;;;;;;;2001-06-25;2026-08-17;25.1
EQ:BE:ABINBEV;BE0974293251;Anheuser-Busch InBev;equity;Action;;XBRU;EUR;BE;45;Consumer Staples;True;;loglin_20y;ABI.BR;;;;;;;2000-11-27;2026-08-17;25.7
EQ:IT:ANIMAHOLDING;;Anima Holding SpA;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;ANIM.MI;;;;;;;2014-04-14;2026-08-17;12.3
EQ:FR:ANTININFRASTRUCT;;Antin Infrastructure Partners S.A.;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;ANTIN.PA;;;;;;;2021-09-20;2026-08-17;4.9
EQ:LU:APERAM;;Aperam S.A.;equity;Action;;XWBO;EUR;LU;55;Basic Materials;True;;loglin_20y;APAM.VI;;;;;;;2018-02-12;2026-08-17;8.5
EQ:NL:ARCADIS;;Arcadis NV;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;ARCAD.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:IT:ARISTONHOLDING;;Ariston Holding N.V.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;ARIS.MI;;;;;;;2021-11-22;2026-08-17;4.7
EQ:FR:ARKEMA;FR0010313833;Arkema;equity;Action;;XPAR;EUR;FR;55;Basic Materials;True;;loglin_20y;AKE.PA;;;;;;;2006-05-15;2026-08-17;20.3
EQ:ES:ARTECHELANTEGIEL;;Arteche Lantegi Elkartea, S.A.;equity;Action;;XMAD;EUR;ES;10;Technology;True;;loglin_20y;ART.MC;;;;;;;2021-06-21;2026-08-17;5.2
EQ:NL:ASMINTERNATIONAL;;ASM International NV;equity;Action;;XAMS;EUR;NL;10;Technology;True;;loglin_20y;ASM.AS;;;;;;;1999-01-04;2026-08-17;27.6
EQ:NL:ASML;NL0010273215;ASML Holding;equity;Action;;XAMS;EUR;NL;10;Technology;True;;loglin_20y;ASML.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:NL:ASRNEDERLAND;;ASR Nederland N.V.;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;ASRNL.AS;;;;;;;2016-06-06;2026-08-17;10.2
EQ:IT:ASSICURAZIONIGEN;;Assicurazioni Generali S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;G.MI;;;;;;;1986-07-21;2026-08-17;40.1
EQ:AT:AUSTRIATECHNOLOG;;AT & S Austria Technologie & Systemtechnik Aktiengesellschaft;equity;Action;;XWBO;EUR;AT;10;Technology;True;;loglin_20y;ATS.VI;;;;;;;2007-10-29;2026-08-17;18.8
EQ:DE:ATOSSSOFTWARE;;ATOSS Software SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;AOF.DE;;;;;;;1999-06-07;2026-08-17;27.2
EQ:ES:ATRESMEDIACORPOR;;Atresmedia Corporación de Medios de Comunicación, S.A.;equity;Action;;XMAD;EUR;ES;15;Telecommunications;True;;loglin_20y;A3M.MC;;;;;;;2003-10-27;2026-08-17;22.8
EQ:DE:AURUBIS;;Aurubis AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;NDA.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:DE:AUTO1GROUP;;AUTO1 Group SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;AG1.DE;;;;;;;2021-02-01;2026-08-17;5.5
EQ:IT:AVIO;;Avio S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;AVIO.MI;;;;;;;2015-07-27;2026-08-17;11.1
EQ:FR:AYVENS;;AYVENS;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;AYV.PA;;;;;;;2017-06-12;2026-08-17;9.2
EQ:BE:AZELISGROUP;;Azelis Group NV;equity;Action;;XBRU;EUR;BE;55;Basic Materials;True;;loglin_20y;AZE.BR;;;;;;;2021-09-13;2026-08-17;4.9
EQ:IT:AZIMUTHOLDING;;Azimut Holding S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;AZM.MI;;;;;;;2004-07-05;2026-08-17;22.1
EQ:IT:BF;;B.F. S.p.A.;equity;Action;;XMIL;EUR;IT;45;Consumer Staples;True;;loglin_20y;BFG.MI;;;;;;;2017-08-21;2026-08-17;9.0
EQ:AT:BAJAJMOBILITY;;Bajaj Mobility AG;equity;Action;;XWBO;EUR;AT;40;Consumer Discretionary;True;;loglin_20y;BMAG.VI;;;;;;;2004-03-22;2026-08-17;22.4
EQ:IT:BANCAGENERALI;;Banca Generali S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;BGN.MI;;;;;;;2006-11-13;2026-08-17;19.8
EQ:IT:BANCAIFIS;;Banca IFIS S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;IF.MI;;;;;;;1995-06-26;2026-08-17;31.1
EQ:IT:BANCAMEDIOLANUM;;Banca Mediolanum S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;BMED.MI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:BANCAMONTEDEI;;Banca Monte dei Paschi di Siena S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;BMPS.MI;;;;;;;1999-06-21;2026-08-17;27.2
EQ:ES:BANCOBILBAOVIZCA;;Banco Bilbao Vizcaya Argentaria, S.A.;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;BBVA.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:BANCOBPM;;Banco BPM S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;BAMI.MI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:PT:BANCOCOMERCIALPO;;Banco Comercial Português, S.A.;equity;Action;;XLIS;EUR;PT;30;Financials;True;;loglin_20y;BCP.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:BANCOSABADELL;;Banco de Sabadell, S.A.;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;SAB.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:BANCODESIODELLA;;Banco di Desio e della Brianza S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;BDB.MI;;;;;;;1995-05-08;2026-08-17;31.3
EQ:ES:SANTANDER;ES0113900J37;Banco Santander;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;SAN.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IE:BANKIRELANDGROUP;;Bank of Ireland Group plc;equity;Action;;XDUB;EUR;IE;30;Financials;True;;loglin_20y;BIRG.IR;;;;;;;2001-07-09;2026-08-17;25.1
EQ:ES:BANKINTER;;Bankinter, S.A.;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;BKT.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:BASF;DE000BASF111;BASF;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;BAS.DE;;;;;;;1996-12-16;2026-08-17;29.7
EQ:NL:BASICFIT;;Basic-Fit N.V.;equity;Action;;XAMS;EUR;NL;40;Consumer Discretionary;True;;loglin_20y;BFIT.AS;;;;;;;2016-06-06;2026-08-17;10.2
EQ:AT:BAWAGGROUP;;BAWAG Group AG;equity;Action;;XWBO;EUR;AT;30;Financials;True;;loglin_20y;BG.VI;;;;;;;2017-10-23;2026-08-17;8.8
EQ:DE:BAYER;;Bayer Aktiengesellschaft;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;BAYN.DE;;;;;;;1996-12-16;2026-08-17;29.7
EQ:NL:SEMICONDUCTORIND;;BE Semiconductor Industries N.V.;equity;Action;;XAMS;EUR;NL;10;Technology;True;;loglin_20y;BESI.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:LU:BEFESA;;Befesa S.A.;equity;Action;;XETR;EUR;LU;50;Industrials;True;;loglin_20y;BFSA.DE;;;;;;;2017-12-25;2026-08-17;8.6
EQ:DE:BEIERSDORF;;Beiersdorf Aktiengesellschaft;equity;Action;;XETR;EUR;DE;45;Consumer Staples;True;;loglin_20y;BEI.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:DE:BILFINGER;;Bilfinger SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;GBF.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:FR:BIOMERIEUX;;bioMérieux S.A.;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;BIM.PA;;;;;;;2004-07-05;2026-08-17;22.1
EQ:DE:BIONTECH;;BioNTech SE;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;22UA.DE;;;;;;;2020-11-02;2026-08-17;5.8
EQ:FI:BITTIUM;;Bittium Oyj;equity;Action;;XHEL;EUR;FI;10;Technology;True;;loglin_20y;BITTI.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:AT:BKSBANK;AT0000624705;BKS Bank AG;equity;Action;;XWBO;EUR;AT;30;Financials;True;;loglin_20y;BKS.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:BOLLORE;;Bolloré SE;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;BOL.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:BPERBANCA;;BPER Banca SpA;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;BPE.MI;;;;;;;1995-03-20;2026-08-17;31.4
EQ:LU:BREDERODE;;Brederode SA;equity;Action;;XBRU;EUR;LU;30;Financials;True;;loglin_20y;BREB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:BRENNTAG;;Brenntag SE;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;BNR.DE;;;;;;;2010-03-29;2026-08-17;16.4
EQ:IT:BRUNELLOCUCINELL;;Brunello Cucinelli S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;BC.MI;;;;;;;2012-04-23;2026-08-17;14.3
EQ:AT:BTVVIERLANDER;;BTV Vier Länder Bank AG;equity;Action;;XWBO;EUR;AT;30;Financials;True;;loglin_20y;BTS.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:BUZZI;;Buzzi S.p.A.;equity;Action;;XMIL;EUR;IT;55;Basic Materials;True;;loglin_20y;BZU.MI;;;;;;;1987-06-29;2026-08-17;39.1
EQ:IE:CAIRNHOMES;;Cairn Homes plc;equity;Action;;XDUB;EUR;IE;40;Consumer Discretionary;True;;loglin_20y;C5H.IR;;;;;;;2017-07-24;2026-08-17;9.1
EQ:FR:CAISSEREGIONALEC7;;Caisse Régionale de Crédit Agricole Mutuel Alpes Provence Société coopérative;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CRAP.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:CAISSEREGIONALEC6;;Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CRAV.PA;;;;;;;2002-07-15;2026-08-17;24.1
EQ:FR:CAISSEREGIONALEC2;;Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CRBP2.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:CAISSEREGIONALEC9;;Caisse Régionale de Crédit Agricole Mutuel de la Touraine et du Poitou Société Coopérative;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CRTO.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:CAISSEREGIONALEC8;;Caisse Régionale de Crédit Agricole Mutuel de Normandie-Seine Société coopérative;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CCN.PA;;;;;;;2001-05-14;2026-08-17;25.3
EQ:FR:CAISSEREGIONALEC;;Caisse Régionale de Crédit Agricole Mutuel de Paris et d'Ile-de-France;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CAF.PA;;;;;;;1992-07-13;2026-08-17;34.1
EQ:FR:CAISSEREGIONALEC3;;Caisse Régionale de Crédit Agricole Mutuel du Languedoc Société coopérative;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CRLA.PA;;;;;;;2000-12-11;2026-08-17;25.7
EQ:FR:CAISSEREGIONALEC4;;Caisse Régionale de Crédit Agricole Mutuel Nord de France Société coopérative;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CNDF.PA;;;;;;;2002-07-15;2026-08-17;24.1
EQ:FR:CAISSEREGIONALEC5;;Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CRSU.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:CAIXABANK;;CaixaBank, S.A.;equity;Action;;XMAD;EUR;ES;30;Financials;True;;loglin_20y;CABK.MC;;;;;;;2007-10-08;2026-08-17;18.9
EQ:IT:CALTAGIRONE;;Caltagirone SpA;equity;Action;;XMIL;EUR;IT;55;Basic Materials;True;;loglin_20y;CALT.MI;;;;;;;1995-03-20;2026-08-17;31.4
EQ:FR:CAPGEMINI;FR0000125338;Capgemini;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;CAP.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:CARELINDUSTRIES;;Carel Industries S.p.A.;equity;Action;;XMIL;EUR;IT;10;Technology;True;;loglin_20y;CRL.MI;;;;;;;2018-06-11;2026-08-17;8.2
EQ:DE:CARLZEISSMEDITEC;;Carl Zeiss Meditec AG;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;AFX.DE;;;;;;;2000-03-20;2026-08-17;26.4
